Date,Open,Close,High,Low,Volume
2016-09-09,30.82,30.11,30.82,30.11,44614162
2016-09-12,30.00,30.49,30.57,29.84,41405681
2016-09-13,30.22,29.85,30.25,29.72,45063950
2016-09-14,29.81,29.70,30.00,29.67,51075590
2016-09-15,29.55,29.75,29.85,29.42,35262522
2016-09-16,29.63,29.68,29.75,29.54,64933225
2016-09-19,29.78,29.43,29.96,29.40,30501152
2016-09-20,29.67,29.67,29.80,29.62,29644090
2016-09-21,29.75,29.85,29.92,29.59,29029058
2016-09-22,29.96,30.04,30.11,29.93,29379779
2016-09-23,30.02,29.89,30.05,29.81,22813874
2016-09-26,29.80,29.54,29.81,29.52,25900612
2016-09-27,29.60,29.88,29.97,29.47,25490740
2016-09-28,29.92,29.90,29.94,29.60,26750133
2016-09-29,29.81,29.53,30.10,29.44,38870210
2016-09-30,29.60,29.62,29.85,29.58,36119540
2016-10-03,29.46,29.64,29.70,29.40,19793977
2016-10-04,29.71,29.50,29.75,29.45,31125889
2016-10-05,29.52,29.50,29.70,29.40,24929391
2016-10-06,29.40,29.27,29.50,29.14,28086433
2016-10-07,29.06,29.08,29.21,28.92,37839907
2016-10-10,29.00,28.86,29.31,28.81,33981865
2016-10-11,28.75,28.92,29.03,28.69,30942109
2016-10-12,28.92,28.90,29.02,28.81,22754503
2016-10-13,28.78,28.77,28.90,28.66,28392165
2016-10-14,28.96,28.89,29.03,28.82,28180680
2016-10-17,28.90,28.85,28.99,28.70,39732551
2016-10-18,29.03,28.98,29.08,28.90,27558787
2016-10-19,29.06,29.06,29.22,29.03,29183828
2016-10-20,29.10,29.07,29.20,28.96,28421612
2016-10-21,28.44,28.98,29.00,28.33,64152087
2016-10-24,29.00,28.92,29.21,28.90,31139237
2016-10-25,28.94,28.65,29.01,28.62,26478084
2016-10-26,28.59,28.87,29.07,28.55,24356779
2016-10-27,28.89,28.63,28.96,28.61,25412040
2016-10-28,28.88,29.22,29.59,28.87,67867881
2016-10-31,29.48,29.10,29.65,29.09,43562496
2016-11-01,29.00,28.88,29.20,28.71,32008070
2016-11-02,28.86,28.49,28.86,28.40,30871661
2016-11-03,28.60,28.28,28.60,28.19,22999006
2016-11-04,28.22,28.44,28.81,28.22,35863976
2016-11-07,28.85,29.31,29.33,28.83,41253828
2016-11-08,29.37,29.42,29.62,29.29,35824974
2016-11-09,29.32,29.63,29.81,29.07,54044742
2016-11-10,29.85,30.41,30.84,29.83,81321344
2016-11-11,30.49,30.71,30.77,30.37,42712372
2016-11-14,30.74,30.51,30.85,30.49,37683634
2016-11-15,30.48,30.75,30.77,30.24,40180579
2016-11-16,30.65,30.74,30.78,30.54,25265736
2016-11-17,30.70,30.79,30.87,30.66,17833480
2016-11-18,30.75,30.67,30.90,30.52,28582803
2016-11-21,30.69,30.87,30.88,30.58,22136287
2016-11-22,30.93,31.18,31.24,30.88,27719410
2016-11-23,31.24,31.34,31.38,31.18,24624768
2016-11-25,31.45,31.44,31.49,31.29,13162239
2016-11-28,31.33,31.25,31.43,31.21,22091575
2016-11-29,31.28,31.05,31.35,30.98,31422839
2016-11-30,31.18,30.76,31.27,30.75,45636890
2016-12-01,30.64,31.39,31.46,30.62,44697407
2016-12-02,31.36,31.34,31.49,31.26,21397519
2016-12-05,31.43,31.11,31.45,31.06,22138226
2016-12-06,31.19,31.17,31.24,31.01,17573145
2016-12-07,31.01,31.60,31.60,30.93,32895384
2016-12-08,31.60,31.53,31.70,31.40,28145006
2016-12-09,31.45,31.78,31.92,31.35,31225470
2016-12-12,31.67,31.86,31.99,31.66,31040704
2016-12-13,31.90,31.74,32.00,31.61,34500214
2016-12-14,31.61,31.50,31.98,31.44,43671040
2016-12-15,31.49,31.26,31.95,31.13,43375771
2016-12-16,31.52,31.75,31.87,31.46,71888831
2016-12-19,31.76,31.92,32.00,31.71,34950773
2016-12-20,31.92,32.25,32.38,31.91,39818029
2016-12-21,32.20,32.13,32.24,32.05,27960814
2016-12-22,31.91,31.82,31.95,31.78,24193151
2016-12-23,31.87,31.88,31.94,31.77,14988550
2016-12-27,31.89,31.90,32.05,31.85,15655829
2016-12-28,31.84,31.70,31.97,31.67,18885634
2016-12-29,31.74,31.71,31.88,31.70,16090177
2016-12-30,31.63,31.60,31.80,31.51,25454320
2017-01-03,31.67,31.69,31.84,31.40,32147908
2017-01-04,31.75,31.70,31.83,31.62,21439178
2017-01-05,31.57,31.52,31.75,31.31,25856523
2017-01-06,31.58,31.61,31.77,31.36,22119000
2017-01-09,31.64,31.46,31.66,31.43,21262120
2017-01-10,31.46,31.37,31.62,31.37,27201426
2017-01-11,31.24,31.47,31.52,31.24,28381499
2017-01-12,31.45,31.39,31.47,31.13,29915878
2017-01-13,31.36,31.36,31.45,31.25,24320257
2017-01-17,31.17,31.27,31.45,31.16,28823307
2017-01-18,31.21,31.23,31.34,31.13,24701360
2017-01-19,31.25,31.21,31.34,31.05,37696806
2017-01-20,30.76,30.53,30.90,30.30,83267808
2017-01-23,30.50,29.75,30.51,29.58,59089325
2017-01-24,29.86,30.00,30.06,29.82,33684880
2017-01-25,30.42,30.37,30.47,30.22,38123398
2017-01-26,30.44,30.32,30.49,30.13,26767031
2017-01-27,30.40,30.01,30.44,29.94,30001964
2017-01-30,29.96,29.96,30.10,29.77,26211405
2017-01-31,29.85,29.70,29.90,29.50,38700822
2017-02-01,29.73,29.69,29.81,29.56,25681087
2017-02-02,29.58,29.68,29.71,29.50,21706443
2017-02-03,29.79,29.70,29.80,29.54,31103685
2017-02-06,29.68,29.66,29.75,29.57,23724885
2017-02-07,29.75,29.56,29.81,29.53,23776169
2017-02-08,29.51,29.43,29.54,29.26,32168670
2017-02-09,29.52,29.59,29.70,29.46,21662147
2017-02-10,29.74,29.72,29.75,29.55,22787036
2017-02-13,29.88,30.04,30.06,29.73,37019291
2017-02-14,30.13,30.28,30.28,29.92,35026259
2017-02-15,30.29,30.35,30.35,30.18,25469388
2017-02-16,30.35,30.45,30.47,30.30,25932515
2017-02-17,30.41,30.37,30.44,30.20,21848295
2017-02-21,30.41,30.52,30.59,30.34,30239993
2017-02-22,30.52,30.33,30.55,30.26,30119703
2017-02-23,30.04,30.02,30.08,29.85,28946664
2017-02-24,29.84,30.19,30.19,29.78,27320223
2017-02-27,30.05,29.94,30.15,29.90,23569192
2017-02-28,29.99,29.81,30.08,29.67,39107710
2017-03-01,29.98,30.19,30.35,29.82,36879256
2017-03-02,30.23,30.19,30.23,30.00,27640065
2017-03-03,30.19,30.12,30.22,30.05,19994647
2017-03-06,30.00,30.00,30.08,29.92,23420503
2017-03-07,29.93,29.86,29.99,29.79,29969568
2017-03-08,29.89,29.80,29.94,29.73,32306699
2017-03-09,29.75,29.66,29.83,29.56,25939515
2017-03-10,29.84,30.28,30.43,29.63,59203285
2017-03-13,30.23,29.86,30.26,29.79,30155710
2017-03-14,29.76,29.54,29.79,29.47,22796581
2017-03-15,29.55,29.76,29.83,29.47,25139383
2017-03-16,29.80,29.75,29.82,29.62,21206952
2017-03-17,29.85,29.88,30.04,29.77,43637258
2017-03-20,29.90,29.74,29.92,29.69,18877431
2017-03-21,29.86,29.39,29.86,29.34,26825492
2017-03-22,29.56,29.53,29.71,29.31,26000684
2017-03-23,29.50,29.62,29.73,29.38,24672035
2017-03-24,29.59,29.72,29.81,29.53,27877534
2017-03-27,29.45,29.44,29.51,29.25,28984073
2017-03-28,29.31,29.62,29.73,29.25,27847255
2017-03-29,29.52,29.68,29.71,29.46,27558765
2017-03-30,29.66,29.87,29.99,29.63,35960202
2017-03-31,29.86,29.80,30.04,29.74,50796032
2017-04-03,29.76,29.88,30.00,29.75,29912275
2017-04-04,29.90,30.02,30.09,29.70,25057168
2017-04-05,30.09,29.97,30.42,29.95,25835461
2017-04-06,30.00,29.93,30.18,29.92,21549800
2017-04-07,29.92,29.99,30.19,29.92,18974447
2017-04-10,30.07,30.01,30.23,29.96,18504645
2017-04-11,30.00,30.04,30.10,29.84,22038496
2017-04-12,29.88,29.77,29.90,29.65,27036033
2017-04-13,29.70,29.56,29.80,29.55,19997003
2017-04-17,29.62,29.64,29.70,29.55,21775455
2017-04-18,29.60,29.84,29.90,29.58,25706585
2017-04-19,29.89,30.00,30.06,29.87,26594373
2017-04-20,30.05,30.27,30.54,30.03,37068138
2017-04-21,30.27,29.55,30.38,29.45,72342025
2017-04-24,29.85,29.55,29.93,29.49,48582342
2017-04-25,29.45,29.45,29.60,29.32,39849231
2017-04-26,29.52,29.26,29.55,29.26,37366573
2017-04-27,29.29,29.08,29.31,29.02,32932633
2017-04-28,29.10,28.99,29.16,28.93,24078513
2017-05-01,29.01,28.94,29.17,28.93,24015518
2017-05-02,29.01,28.99,29.05,28.91,33759437
2017-05-03,28.92,29.23,29.29,28.85,26893245
2017-05-04,29.27,29.20,29.31,29.05,19612526
2017-05-05,29.13,29.22,29.24,29.11,16926529
2017-05-08,29.16,29.07,29.25,29.00,21625597
2017-05-09,29.08,28.93,29.09,28.86,23837188
2017-05-10,28.92,28.70,28.93,28.60,26047055
2017-05-11,28.68,28.87,28.89,28.50,28015171
2017-05-12,28.36,28.27,28.45,27.85,68427969
2017-05-15,28.07,28.18,28.24,27.97,39649488
2017-05-16,28.25,28.04,28.28,28.00,29495000
2017-05-17,27.82,27.41,27.87,27.41,52452101
2017-05-18,27.26,27.48,27.65,27.10,48446281
2017-05-19,27.55,28.05,28.17,27.50,48485071
2017-05-22,28.23,28.18,28.30,28.06,27799638
2017-05-23,28.21,28.28,28.28,28.11,23874622
2017-05-24,28.32,27.83,28.50,27.62,53864886
2017-05-25,27.79,27.49,27.90,27.42,39249768
2017-05-26,27.46,27.45,27.55,27.29,30623733
2017-05-30,27.31,27.36,27.45,27.16,36435096
2017-05-31,27.33,27.38,27.44,27.19,35609750
2017-06-01,27.51,27.72,27.88,27.50,32385255
2017-06-02,27.87,27.88,27.94,27.62,37003626
2017-06-05,27.90,27.98,28.07,27.81,43508607
2017-06-06,27.98,27.93,28.04,27.81,33721157
2017-06-07,27.95,27.68,27.96,27.40,43538529
2017-06-08,27.66,27.59,27.82,27.53,40919441
2017-06-09,27.63,27.94,27.97,27.59,25359805
2017-06-12,29.24,28.94,29.47,28.73,139077027
2017-06-13,29.12,28.45,29.16,28.34,58818890
2017-06-14,28.48,28.69,28.80,28.37,41118153
2017-06-15,28.48,28.94,28.95,28.43,47866540
2017-06-16,28.98,29.00,29.01,28.62,81562142
2017-06-19,28.96,28.80,29.00,28.74,30504130
2017-06-20,28.71,28.13,28.72,28.08,47540101
2017-06-21,28.18,27.78,28.19,27.65,33757167
2017-06-22,27.77,27.55,27.83,27.54,36382487
2017-06-23,27.79,27.57,27.79,27.50,31731693
2017-06-26,27.59,27.61,27.68,27.50,28500033
2017-06-27,27.52,27.21,27.59,27.20,41327585
2017-06-28,27.26,27.08,27.40,27.05,31006520
2017-06-29,27.16,27.02,27.41,26.79,36727882
2017-06-30,27.09,27.01,27.19,26.91,26247666
2017-07-03,27.16,27.45,27.59,27.06,20664991
2017-07-05,27.54,27.35,27.56,27.23,21270122
2017-07-06,26.86,26.31,27.05,26.10,76635718
2017-07-07,26.25,26.15,26.30,25.98,40541864
2017-07-10,26.13,26.04,26.19,25.85,46754509
2017-07-11,26.03,26.38,26.45,25.91,41247810
2017-07-12,26.54,26.58,26.81,26.37,50984573
2017-07-13,26.58,26.79,26.83,26.50,27767435
2017-07-14,26.74,26.78,26.90,26.73,21057880
2017-07-17,26.76,26.82,26.88,26.72,27693827
2017-07-18,26.76,26.89,26.92,26.74,26143978
2017-07-19,26.85,26.94,27.03,26.84,24786865
2017-07-20,27.02,26.69,27.05,26.60,55147366
2017-07-21,25.38,25.91,26.01,25.26,90643611
2017-07-24,25.78,25.43,25.85,25.35,56869713
2017-07-25,25.57,25.44,25.73,25.36,46175210
2017-07-26,25.59,25.59,25.69,25.37,40733045
2017-07-27,25.59,25.79,25.80,25.52,39879234
2017-07-28,25.86,25.53,25.88,25.40,28284172
2017-07-31,25.54,25.61,25.69,25.49,30611209
2017-08-01,25.63,25.44,25.66,25.33,41903313
2017-08-02,25.44,25.52,25.57,25.39,27385397
2017-08-03,25.59,25.76,25.78,25.37,30915112
2017-08-04,25.75,25.78,25.85,25.62,23312851
2017-08-07,25.74,25.63,25.79,25.55,18870177
2017-08-08,25.63,25.56,25.89,25.52,27032162
2017-08-09,25.55,25.71,25.72,25.46,29665714
2017-08-10,25.71,25.30,25.71,25.27,29675487
2017-08-11,25.40,25.20,25.45,25.19,19214879
2017-08-14,25.28,25.36,25.55,25.25,24290485
2017-08-15,25.21,25.14,25.32,25.10,27332900
2017-08-16,25.12,25.10,25.25,25.05,27472032
2017-08-17,25.07,24.75,25.10,24.72,31217059
2017-08-18,24.63,24.55,24.74,24.44,34271325
2017-08-21,24.49,24.49,24.60,24.32,46055015
2017-08-22,24.57,24.60,24.74,24.48,29967004
2017-08-23,24.52,24.39,24.56,24.34,34530473
2017-08-24,24.43,24.30,24.54,24.30,25545499
2017-08-25,24.39,24.49,24.60,24.35,22864295
2017-08-28,24.53,24.47,24.67,24.35,23934515
2017-08-29,24.33,24.44,24.46,24.28,23909244
2017-08-30,24.49,24.28,24.49,24.15,33871534
2017-08-31,24.41,24.55,24.70,24.28,55273159
2017-09-01,24.60,25.14,25.30,24.49,58842214
2017-09-05,25.06,24.76,25.06,24.57,46851386
2017-09-06,24.89,24.92,25.02,24.82,55023227
2017-09-07,24.51,24.02,24.55,23.83,80107530
2017-09-08,23.95,23.82,24.00,23.58,44598954
2017-09-11,23.80,23.72,23.89,23.62,43303431
2017-09-12,23.82,23.91,23.91,23.71,49656623
2017-09-13,23.93,24.11,24.18,23.92,38615009
2017-09-14,24.10,24.26,24.27,23.94,42071873
2017-09-15,24.10,23.93,24.17,23.75,66558027
2017-09-18,23.96,24.46,24.55,23.93,52501784
2017-09-19,24.46,24.20,24.47,24.02,45339764
2017-09-20,24.20,24.32,24.41,24.19,39769836
2017-09-21,24.33,24.75,24.84,24.17,52115504
2017-09-22,24.84,24.87,25.04,24.77,39714651
2017-09-25,24.92,25.11,25.18,24.85,42481475
2017-09-26,25.15,24.93,25.21,24.92,40752399
2017-09-27,25.00,24.37,25.05,24.28,56487253
2017-09-28,24.39,24.24,24.45,24.16,36151513
2017-09-29,24.22,24.18,24.29,24.01,33673612
2017-10-02,24.22,24.57,24.61,24.10,42497817
2017-10-03,24.61,24.80,24.83,24.33,33905759
2017-10-04,24.88,24.48,24.89,24.43,32145391
2017-10-05,24.39,24.54,24.57,24.15,34758787
2017-10-06,24.41,24.39,24.54,24.13,40727414
2017-10-09,24.10,23.43,24.15,23.25,140302771
2017-10-10,23.70,23.36,23.86,23.32,80571106
2017-10-11,23.13,23.07,23.27,22.90,81172916
2017-10-12,23.05,23.05,23.09,22.83,59948728
2017-10-13,23.15,22.98,23.23,22.96,40391802
2017-10-16,22.99,23.36,23.48,22.93,49757813
2017-10-17,23.22,23.19,23.25,23.00,58639089
2017-10-18,23.20,23.12,23.28,23.07,34970681
2017-10-19,23.14,23.58,23.78,23.05,75574053
2017-10-20,22.14,23.83,23.84,22.10,192404370
2017-10-23,23.44,22.32,23.44,22.18,187340912
2017-10-24,22.12,21.89,22.31,21.75,133615914
2017-10-25,21.84,21.50,21.89,21.30,110518207
2017-10-26,21.57,21.32,21.65,21.20,86283723
2017-10-27,21.26,20.79,21.30,20.64,98534637
2017-10-30,20.62,20.41,20.72,20.26,98385544
2017-10-31,20.26,20.16,20.40,20.05,98007061
2017-11-01,20.07,20.02,20.52,19.96,91714426
2017-11-02,20.05,19.94,20.08,19.63,81531699
2017-11-03,19.92,20.14,20.33,19.86,67860954
2017-11-06,20.52,20.13,20.53,20.08,60679528
2017-11-07,20.17,20.21,20.25,20.12,41661222
2017-11-08,20.21,20.12,20.32,20.07,39682539
2017-11-09,20.04,19.99,20.07,19.85,50850505
2017-11-10,19.98,20.49,20.68,19.90,100732937
2017-11-13,20.26,19.02,20.75,18.75,261557413
2017-11-14,18.79,17.90,18.88,17.46,312556809
2017-11-15,17.51,18.26,18.38,17.50,144368004
2017-11-16,18.48,18.25,18.48,18.05,89376592
2017-11-17,18.34,18.21,18.47,18.21,60457162
2017-11-20,18.13,17.98,18.13,17.83,63934053
2017-11-21,17.95,17.83,18.07,17.70,77918915
2017-11-22,17.87,18.15,18.25,17.84,54846811
2017-11-24,18.38,18.19,18.38,18.15,24897701
2017-11-27,18.34,18.12,18.50,18.09,78852430
2017-11-28,18.17,18.41,18.44,18.06,56115382
2017-11-29,18.45,18.48,18.54,18.31,55159484
2017-11-30,18.56,18.29,18.59,18.18,68055442
2017-12-01,18.28,17.88,18.28,17.86,82027614
2017-12-04,18.00,17.95,18.06,17.88,68347911
2017-12-05,17.98,17.76,18.01,17.67,65814889
2017-12-06,17.75,17.66,17.84,17.60,43913625
2017-12-07,17.66,17.71,18.06,17.63,55584727
2017-12-08,17.74,17.71,17.82,17.66,54443466
2017-12-11,17.72,17.65,17.79,17.53,58171204
2017-12-12,17.66,17.91,18.04,17.65,66832390
2017-12-13,17.92,17.76,17.99,17.76,42104460
2017-12-14,17.77,17.64,17.82,17.64,48545829
2017-12-15,17.78,17.82,17.83,17.66,88381861
2017-12-18,17.87,17.76,18.05,17.75,53913436
2017-12-19,17.77,17.59,17.80,17.55,65496111
2017-12-20,17.63,17.45,17.65,17.36,75364978
2017-12-21,17.46,17.47,17.69,17.44,67877696
2017-12-22,17.51,17.50,17.56,17.40,46370351
2017-12-26,17.45,17.43,17.66,17.40,55337926
2017-12-27,17.46,17.38,17.63,17.31,60126681
2017-12-28,17.35,17.36,17.40,17.25,60934882
2017-12-29,17.27,17.45,17.53,17.27,76149513
2018-01-02,17.58,17.98,17.99,17.53,77570344
2018-01-03,18.30,18.15,18.34,18.03,81472286
2018-01-04,18.38,18.53,18.62,18.30,82554503
2018-01-05,18.86,18.54,18.87,18.50,79879652
2018-01-08,18.67,18.28,18.70,18.10,82097592
2018-01-09,18.33,18.56,18.66,18.11,66400239
2018-01-10,18.59,18.93,19.06,18.58,82322217
2018-01-11,19.23,19.02,19.39,19.00,99725610
2018-01-12,19.12,18.76,19.15,18.70,87076709
2018-01-16,18.32,18.21,18.51,17.96,205656974
2018-01-17,17.65,17.35,17.70,17.26,187537213
2018-01-18,17.40,16.77,17.48,16.76,172263372
2018-01-19,16.65,16.26,16.73,16.02,214947168
2018-01-22,15.90,16.17,16.33,15.80,134212318
2018-01-23,16.30,16.89,17.03,16.27,123236504
2018-01-24,17.00,16.44,17.36,16.25,167017714
2018-01-25,16.50,16.18,16.62,16.13,95057067
2018-01-26,16.13,16.13,16.16,15.93,90888608
2018-01-29,16.02,16.28,16.43,15.97,74134522
2018-01-30,16.10,15.95,16.27,15.95,68254190
2018-01-31,16.06,16.17,16.27,15.99,76769230
2018-02-01,16.06,16.02,16.11,15.92,52823960
2018-02-02,15.89,15.64,15.93,15.60,82294807
2018-02-05,15.48,14.91,15.63,14.91,123241607
2018-02-06,14.82,15.27,15.34,14.71,126819897
2018-02-07,15.31,15.25,15.52,15.25,76007223
2018-02-08,15.19,14.45,15.21,14.45,138636134
2018-02-09,14.69,14.94,15.03,14.23,129055811
2018-02-12,15.06,14.82,15.14,14.78,75582420
2018-02-13,14.74,14.67,14.79,14.53,73700292
2018-02-14,14.69,14.90,15.03,14.64,85912045
2018-02-15,14.93,14.85,15.14,14.77,54885024
2018-02-16,14.85,15.05,15.23,14.81,64724753
2018-02-20,14.92,14.74,14.97,14.62,61665671
2018-02-21,14.71,14.49,14.73,14.45,98111484
2018-02-22,14.53,14.62,15.07,14.49,78497230
2018-02-23,14.53,14.49,14.67,14.49,52912587
2018-02-26,14.39,14.65,14.68,13.95,145220591
2018-02-27,14.67,14.50,15.18,14.50,93024033
2018-02-28,14.60,14.11,14.62,14.09,88614075
2018-03-01,14.16,14.02,14.26,13.95,91875668
2018-03-02,13.99,14.12,14.24,13.97,74629576
2018-03-05,14.18,14.42,14.65,14.12,87449520
2018-03-06,14.60,14.64,14.67,14.51,58106871
2018-03-07,14.48,14.51,14.59,14.18,82999190
2018-03-08,14.50,14.52,14.64,14.41,49595178
2018-03-09,14.62,14.94,14.95,14.51,64156178
2018-03-12,15.02,15.10,15.33,14.96,70226636
2018-03-13,14.69,14.43,14.74,14.34,118718428
2018-03-14,14.46,14.27,14.59,14.24,57066865
2018-03-15,14.31,14.36,14.55,14.26,47424899
2018-03-16,14.34,14.31,14.42,14.18,114488969
2018-03-19,14.26,14.07,14.28,14.00,66184199
2018-03-20,14.10,13.64,14.11,13.62,88921488
2018-03-21,13.66,13.88,13.96,13.57,65142594
2018-03-22,13.75,13.35,13.79,13.32,71227579
2018-03-23,13.40,13.07,13.45,13.02,84042290
2018-03-26,13.23,12.89,13.24,12.73,105435655
2018-03-27,12.92,13.44,13.72,12.82,154968608
2018-03-28,13.52,13.68,13.95,13.09,139104727
2018-03-29,13.58,13.48,13.66,13.35,74514308
2018-04-02,13.45,13.12,13.54,12.96,72086963
2018-04-03,13.12,13.13,13.14,12.80,59785137
2018-04-04,12.82,13.28,13.30,12.79,57172424
2018-04-05,13.29,13.43,13.56,13.17,53526222
2018-04-06,13.32,13.06,13.47,12.93,63465872
2018-04-09,13.10,12.83,13.16,12.82,68332636
2018-04-10,13.01,13.05,13.14,12.95,57656791
2018-04-11,12.91,12.97,13.08,12.85,50220026
2018-04-12,13.03,13.18,13.25,12.97,63631230
2018-04-13,13.41,13.49,13.68,13.36,71168492
2018-04-16,13.50,13.33,13.58,13.23,58279028
2018-04-17,13.38,13.79,13.87,13.36,72129064
2018-04-18,13.88,13.66,13.92,13.62,42983544
2018-04-19,13.67,13.99,14.06,13.63,87782256
2018-04-20,14.94,14.54,15.05,14.34,188686041
2018-04-23,14.75,14.52,14.78,14.39,73316830
2018-04-24,14.66,14.68,14.77,14.54,74261708
2018-04-25,14.72,14.05,14.73,13.91,111261793
2018-04-26,14.11,14.38,14.50,14.06,64858158
2018-04-27,14.22,14.38,14.48,14.19,48827621
2018-04-30,14.37,14.07,14.39,14.07,48534794
2018-05-01,14.08,14.05,14.09,13.83,51372461
2018-05-02,14.10,14.18,14.38,14.08,51678009
2018-05-03,14.19,13.93,14.19,13.85,60696993
2018-05-04,13.87,14.10,14.13,13.77,41908959
2018-05-07,14.09,14.07,14.18,14.00,32868455
2018-05-08,14.18,14.27,14.49,14.09,59336105
2018-05-09,14.35,14.62,14.68,14.30,50867876
2018-05-10,14.76,14.69,14.76,14.50,37480947
2018-05-11,14.74,14.60,14.77,14.52,28611050
2018-05-14,14.70,14.71,14.80,14.64,41033047
2018-05-15,14.70,14.71,14.72,14.57,35258722
2018-05-16,14.71,15.03,15.10,14.69,54623446
2018-05-17,15.12,15.03,15.24,14.92,50728581
2018-05-18,15.08,14.97,15.10,14.92,34363828
2018-05-21,15.36,15.26,15.55,15.20,77916849
2018-05-22,15.39,15.29,15.59,15.29,65739059
2018-05-23,15.20,14.18,15.21,14.11,147338565
2018-05-24,14.34,14.60,14.72,14.24,105414027
2018-05-25,14.61,14.63,14.67,14.41,49698718
2018-05-29,14.48,14.18,14.52,14.02,76044428
2018-05-30,14.14,14.17,14.24,14.02,52208405
2018-05-31,14.14,14.17,14.24,14.02,142939
2018-06-01,14.10,14.10,14.15,13.95,56888824
2018-06-04,14.13,13.71,14.21,13.68,82416322
2018-06-05,13.71,13.80,13.93,13.52,70448426
2018-06-06,13.82,13.64,13.89,13.63,62145270
2018-06-07,13.63,13.78,13.80,13.61,70982420
2018-06-08,13.78,13.93,14.07,13.71,50244868
2018-06-11,13.99,13.98,14.03,13.85,43601680
2018-06-12,14.03,13.98,14.14,13.91,41519137
2018-06-13,14.02,13.89,14.06,13.83,35499835
2018-06-14,13.87,13.64,13.91,13.56,60671122
2018-06-15,13.51,13.30,13.52,13.30,96180108
2018-06-18,13.21,13.20,13.23,13.10,68340242
2018-06-19,13.06,12.95,13.07,12.90,77874464
2018-06-20,12.76,12.88,13.11,12.75,96425602
2018-06-21,12.81,12.76,12.82,12.61,70692167
2018-06-22,12.76,13.05,13.08,12.76,74119111
2018-06-25,13.03,12.75,13.05,12.74,76819797
2018-06-26,13.46,13.74,13.94,13.39,213833225
2018-06-27,13.86,13.96,14.44,13.80,135400642
2018-06-28,13.94,13.83,14.00,13.68,64430989
2018-06-29,13.83,13.61,13.90,13.57,71964493
2018-07-02,13.48,13.37,13.55,13.19,62773901
2018-07-03,13.35,13.37,13.49,13.30,32212405
2018-07-05,13.38,13.43,13.44,13.04,53542248
2018-07-06,13.37,13.85,13.90,13.32,60022367
2018-07-09,13.94,13.95,14.14,13.91,67061141
2018-07-10,14.00,14.17,14.18,13.98,60315084
2018-07-11,14.06,13.99,14.29,13.99,47266123
2018-07-12,14.05,13.99,14.14,13.93,39824478
2018-07-13,13.97,13.89,14.07,13.88,48547196
2018-07-16,13.89,13.90,13.95,13.80,42860187
2018-07-17,13.85,13.69,13.89,13.65,59111582
2018-07-18,13.74,13.75,13.81,13.70,41035047
2018-07-19,13.72,13.73,13.88,13.62,74962779
2018-07-20,13.72,13.12,13.78,12.98,171336054
2018-07-23,13.02,12.99,13.12,12.90,90332759
2018-07-24,12.92,13.12,13.13,12.85,56666557
2018-07-25,13.13,13.11,13.15,12.96,53379420
2018-07-26,13.10,13.15,13.27,13.06,54512038
2018-07-27,13.12,13.06,13.18,12.98,39333652
2018-07-30,13.04,13.16,13.21,13.01,39565013
2018-07-31,13.19,13.63,13.65,13.16,71693895
2018-08-01,13.55,13.24,13.55,13.24,44528340
2018-08-02,13.17,13.17,13.21,13.06,36575255
2018-08-03,13.15,13.14,13.25,13.10,35245076
2018-08-06,13.12,13.10,13.18,13.06,32489289
2018-08-07,13.12,13.16,13.25,13.02,56603863
2018-08-08,13.19,13.05,13.19,12.97,40399416
2018-08-09,13.01,12.94,13.03,12.91,32487227
2018-08-10,12.91,12.77,12.91,12.71,48452261
2018-08-13,12.72,12.45,12.73,12.39,67099411
2018-08-14,12.48,12.35,12.60,12.32,49601633
2018-08-15,12.27,12.22,12.36,11.94,64707098
2018-08-16,12.26,12.30,12.36,12.21,51984321
2018-08-17,12.26,12.30,12.34,12.21,46945497
2018-08-20,12.27,12.30,12.39,12.14,37756535
2018-08-21,12.34,12.63,12.69,12.33,57947557
2018-08-22,12.61,12.47,12.62,12.42,43446212
2018-08-23,12.41,12.54,12.56,12.39,38054589
2018-08-24,12.52,12.50,12.56,12.47,38669956
2018-08-27,12.48,12.77,12.78,12.45,44685653
2018-08-28,12.77,12.76,12.89,12.72,59069270
2018-08-29,12.77,12.97,12.98,12.67,47788479
2018-08-30,12.87,12.77,12.97,12.75,44667544
2018-08-31,12.73,12.94,12.95,12.70,50403142
2018-09-04,12.88,12.67,12.88,12.63,44836981
2018-09-05,12.45,12.56,12.58,12.24,55071573
2018-09-06,12.50,12.51,12.80,12.50,40619784
2018-09-07,12.39,12.40,12.44,12.27,45867179
2018-09-10,12.36,12.51,12.70,12.35,43374721
2018-09-11,12.44,12.33,12.47,12.23,40153939
